country,year,population,life_expectancy,consumption_per_capita,consumption_per_GDP,ppp_2015USD,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids
Romania,2011,20134.65,74.40975609756099,73.3714389967472,3.89670799303607,379.117,1.13126807266866,0.275874224542437,0.37176467776,0.192145511126277,0.12897523,0.291483659239945,0.162508429239945,1.47730824419585,0.315862171728428,0.48198095638,0.378919413957001,0.12897523,0.300545702130427,0.171570472130427,109.034,111.5954,1093.340824,3.41,0.937,0.0,1.988437057,5.316,83.665637876,33.1040909907701,25.572302942,24.9892439433984
Russia,2011,143719.0,69.6839024390244,220.928182000446,9.42024530848276,3370.568,55.0930865187198,6.99848644248239,22.7856038634,21.9006954426436,1.78096793019387,3.40830077019387,1.62733284,31.7515773889221,4.87277787132291,17.3107688544,6.28344323442716,1.78096793019387,3.28458742877204,1.50361949857817,1.726,1306.655,26815.66206,1.558,4942.769,6642.7515,132375.1077,24.111,1763.591897594,454.14020474185,918.451692852,391.0
Rwanda,2011,10293.3,64.523,1.13178357135223,0.742734321644883,15.685,0.0012844552,0.0,0.0,0.0,,0.0012844552,0.0012844552,0.011649787835,0.0,0.0,0.010109432635,,0.0015403552,0.0015403552,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.003,0.714021762,0.0,0.0,0.71402176161858
Saint Lucia,2011,175.538,74.993,35.4548549388622,2.54612612912856,2.44437,0.0,0.0,0.0,0.0,,0.0,0.0,0.00622367432625799,0.0,0.0,0.00622367432625799,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439284171,0.0,0.0,0.439284170900534
Saint Vincent/Grenadines,2011,108.315,71.827,29.9342603511148,2.70124335374278,1.20031,0.0002429,0.0,0.0,0.0,,0.0002429,0.0002429,0.003242329409931,0.0,0.0,0.002999429409931,,0.0002429,0.0002429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208304387,0.0,0.0,0.208304386511624
Samoa,2011,187.457,71.906,20.6945730754252,3.9256733822574,0.988198,0.0005363232,0.0,0.0,0.0,,0.0005363232,0.0005363232,0.00387934258499999,0.0,0.0,0.00334301938499999,,0.0005363232,0.0005363232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238616329,0.0,0.0,0.238616328629964
Sao Tome and Principe,2011,184.521,67.885,10.7724820752109,2.52281245954487,0.78791,5.8296e-05,0.0,0.0,0.0,,5.8296e-05,5.8296e-05,0.001987749165,0.0,0.0,0.001929453165,,5.8296e-05,5.8296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137602959,0.0,0.0,0.137602958707271
Saudi Arabia,2011,28376.0,74.089,324.581050017003,6.2980797834262,1462.4,26.8032982260892,0.0,3.4112955093,23.3920027167892,,0.0,0.0,9.21031187528248,0.00169205998248872,3.4112955093,5.79732430599999,,0.0,0.0,0.0,0.0,77.13083532,0.0,7076.527,0.0,0.271058029,0.0,524.430788459,0.170003720986596,180.991968738,343.268816
Senegal,2011,13033.8,64.898,7.30697821387711,2.70537032553948,35.2032,0.0045150714,0.0,0.0012699274,0.0,,0.003245144,0.003245144,0.0952376926440315,0.00748659500816949,0.0012699274,0.083236026235862,,0.003245144,0.003245144,14.96,0.0,399.88941,0.257,0.005,0.0,0.0,0.0,6.804080241,0.698499314262213,0.067378115,6.03820281212065
Seychelles,2011,91.882,72.72439024390245,133.713021247904,6.59156830136666,1.863869,0.0,0.0,0.0,0.0,,0.0,0.0,0.0122858198182999,0.0,0.0,0.0122858198182999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908261882,0.0,0.0,0.908261882113373
Sierra Leone,2011,6563.24,50.234,1.91647452911976,1.26596840569864,9.9357,0.0014574,0.0,0.0,0.0,,0.0014574,0.0014574,0.0125782822885,0.0,0.0,0.0111208822885,,0.0014574,0.0014574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802320383,0.0,0.0,0.802320382782022
Singapore,2011,5201.145,81.7439024390244,603.268691002038,7.63983514980922,410.701,0.011785508,0.0,0.0,0.0,,0.011785508,0.011785508,3.13768793586179,0.000129375497608871,0.3128068503,2.81286047987917,,0.0118912301850108,0.0118912301850108,980.369,298.7649,7.077015388,0.0,6.425,0.0,0.60847512,0.0,209.284348901,0.0246627431581553,16.596488787,192.663197371263
Slovenia,2011,2055.5,79.97073170731709,143.749727529785,4.571882488863,64.6293,0.147746670819795,0.0511829594036604,7.56705525542603e-05,1.06268852459015e-05,0.05922657,0.096477413978335,0.037250843978335,0.295477564937473,0.0575428143117579,0.032521887972704,0.112712245974595,0.05922657,0.0927006166784166,0.0334740466784166,0.0,31.92476,653.140384,7.036,0.0,0.0,9.14953709,8.408,15.597725092,5.70072712163126,1.72550297,8.171495
Solomon Islands,2011,541.522,70.985,5.60145684201195,2.54795261782963,1.19049,3.8864e-05,0.0,0.0,0.0,,3.8864e-05,3.8864e-05,0.003033312112,0.0,0.0,0.002994448112,,3.8864e-05,3.8864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209647019,0.0,0.0,0.209647018875779
Somalia,2011,12394.5,54.342,0.937384633506797,1.29003041645246,9.00631,0.0,0.0,0.0,0.0,,0.0,0.0,0.01161841384,0.0,0.0,0.01161841384,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847146451,0.0,0.0,0.84714645053156
South Africa,2011,52105.77,58.895,106.402879844547,7.87720310546682,703.829,5.86513332752344,5.64740564322344,0.0473277504,0.016743645,0.1298382489,0.1536562889,0.02381804,5.5442039845176,3.87256061862371,0.1693446069,1.35341196705723,0.1298382489,0.14888679193666,0.0190485430366608,398.58,116.5395,882.4365156,11.89,6.041,0.0,77858.81878,14.964,464.719603253,363.612286232688,8.98486036,92.1224566605828
South Korea,2011,49821.68,80.56829268292685,226.91699715385,6.55350884433213,1725.089,1.62597933580789,0.0541005526807101,0.0179121978959341,0.0,1.460111809772,1.55396658523125,0.093854775459255,11.30538601876,3.28460118769435,1.84585038384987,4.62365902540086,1.460111809772,1.55127542181497,0.0911636120429728,2527.95,1650.234635,142296.6565,0.0,0.0,0.0,26.58780098,0.0,891.143367958,311.120389426243,97.934668532,482.08831
Spain,2011,46761.57,82.47560975609757,126.403067688313,3.67058985224742,1610.315,1.55667404445833,0.117559238807884,0.00200454554070705,0.00457166302367945,0.55365218367808,1.43253859708606,0.87888641340798,5.91080589792181,0.355531448963747,1.27554449815183,2.90986205142476,0.55365218367808,1.36986789938147,0.816215715703394,1052.941,1253.294035,17823.2176,7.932,0.0,59.96487,1311.252484,14.023,333.221185437,33.2613661800731,67.676139257,232.28368
Sri Lanka,2011,20398.5,75.614,13.2629060434873,1.3884415456089,194.854,0.045801224,0.0,0.0,0.0,,0.045801224,0.045801224,0.270543388928077,0.0126936858191054,0.0,0.212048479108972,,0.045801224,0.045801224,33.101,0.0,615.372633,0.0,0.0,0.0,0.0,0.0,16.154978725,1.2064627967761,0.0,14.9485159280961
Sudan,2011,35349.7,63.171,8.18178787368775,2.02985399725234,142.485,0.904513292,0.0,0.0,0.84109696,,0.063416332,0.063416332,0.2892237467985,0.0,0.0,0.2258074147985,,0.063416332,0.063416332,0.415,0.0,0.0,0.0,362.9,0.0,0.0,0.0,15.624129729,0.0,0.0,15.6241297285987
Suriname,2011,535.177,70.676,71.4839454997601,4.35723957867028,8.78,0.0469293028472858,0.0,0.0,0.0369122040072858,,0.01001709884,0.01001709884,0.0382565635007251,0.0,0.0,0.0282394646607251,,0.01001709884,0.01001709884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.056473316,0.0,0.0,2.0564733156376
Sweden,2011,9457.622,81.80243902439025,230.12532502701,4.88556990217943,445.483,1.42676825672137,0.0,0.0,0.0,0.58598163645645,1.42676825672137,0.840786620264925,2.1764383367326,0.0790910681010836,0.05159670647332,0.653082771827665,0.58598163645645,1.39266779033053,0.806686153874084,379.585,45.98013,3390.70556,12.481,0.666,0.0,0.986091252,19.714,57.39620405,8.00289118560278,2.737549256,46.655763608
Switzerland,2011,7954.663,82.69512195121952,154.342852605115,2.41188863511904,509.039,0.60264577670904,0.0,0.0,0.0,0.26396517685329,0.60264577670904,0.33868059985575,1.22774537893236,0.00365820013288477,0.118007460904179,0.49431271108468,0.26396517685329,0.611767006810617,0.347801829957327,88.016,115.162215,189.4343975,34.824,0.0,0.0,0.0,32.237,42.261431284,0.402815005486816,6.261082517,35.5975337616645
Syria,2011,21081.8,71.27,44.071587401466,7.67027756131979,121.131,1.13923267168846,0.0,0.29099171535,0.816343328338461,,0.031897628,0.031897628,0.929108391280227,0.000103276715365022,0.3002354166,0.59680563686014,,0.0319640611047219,0.0319640611047219,0.003,8.82875,4.53600565,0.902,107.078,0.0,0.0,1.192,60.171502349,0.0181878813491461,15.92949042,44.2238240473619
Tajikistan,2011,7697.51,69.055,25.0393220728761,9.95534371783706,19.3605,0.162257162675988,0.00526800079075762,0.000702521295,0.000461432590231306,,0.155825208,0.155825208,0.192740432049184,0.00512465283252289,0.007357986195,0.0245132937495719,,0.155744499272089,0.155744499272089,0.0,6.3567,3.311258771,0.172,0.0,0.0,0.0,0.197,2.484450524,0.479503507006366,0.390390221,1.61455679571513
Tanzania,2011,45673.5,59.525,2.89678147952702,1.39970233010701,94.52449,0.0404827333426176,0.00207753084261768,0.0184874025,0.0,,0.0199178,0.0199178,0.132306148905177,0.00244206973123992,0.0184874025,0.09126110789,,0.0201155687839375,0.0201155687839375,0.01,0.0,41.17650676,0.055,0.0,0.0,0.150963559,0.0,7.832454198,0.232026585685272,0.980879952,6.61954765983663
Thailand,2011,67562.85,74.593,67.0251035647209,4.77669483943678,948.021,2.44707033913919,0.22214823754401,1.262800833,0.808822600595183,,0.153298668,0.153298668,4.5284070183777,0.587906597713317,1.5933372259,2.19386070918349,,0.153302485580895,0.153302485580895,830.056,338.3177,18008.63206,10.77440883,32.533,0.0,30.91146865,1.335339387,264.619340371,56.5930336555837,84.537162082,123.489144633307
The Bahamas,2011,359.583,72.263,111.118255312403,3.24633660759987,12.3081,5.8296e-06,0.0,0.0,0.0,,5.8296e-06,5.8296e-06,0.0399562356,0.0,0.0,0.039950406,,5.8296e-06,5.8296e-06,6.259,0.0,0.0,0.0,2.533,0.0,0.0,0.0,2.968306614,0.0,0.0,2.96830661432947
Togo,2011,6595.94,58.092,5.5813729074568,3.37656961131539,10.9029,0.0010745896,0.0,0.0,0.0,,0.0010745896,0.0010745896,0.0368144008152106,0.00307617164521061,0.0,0.02975320357,,0.0039850256,0.0039850256,0.0,0.0,144.03137,0.853,0.0,0.0,0.0,0.0,2.444824838,0.28700681449815,0.0,2.15781802323169
Tonga,2011,103.558,70.148,16.6564912667297,3.48956501155154,0.494306,0.0,0.0,0.0,0.0,,0.0,0.0,0.0017249129226,0.0,0.0,0.0017249129226,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122132704,0.0,0.0,0.122132704276477
Tunisia,2011,10741.9,75.206,26.9110975948995,2.81213587352281,102.796,0.212067627213494,0.0,0.07245190085,0.138002870363494,,0.001612856,0.001612856,0.289076319254651,0.000122121741690191,0.12636095465,0.161028967560871,,0.0015642753020893,0.0015642753020893,6.366,48.7347,5.292845082,0.131,53.78,0.0,0.0,0.161,17.696963424,0.0187807843296067,6.704291051,10.9738915882922
Turkey,2011,73614.25,74.944,65.4381838449912,3.0091011862362,1600.871,1.35225956982129,0.670196356062833,0.0275758819069282,0.0997626142076501,,0.55472471764388,0.55472471764388,4.81718282511114,1.31890654412318,1.6220115894228,1.31162090424998,,0.564643787315177,0.564643787315177,365.31,1549.55157,26100.49618,4.556,0.0,25.179595,10.06579183,3.645,300.584690716,126.642964486509,86.058528229,87.883198
Turkmenistan,2011,5174.08,66.928,230.72191301098,19.1179054664812,62.4427,2.7145124077888,0.0,2.25361436475,0.4608688950388,,2.9148e-05,2.9148e-05,1.19377363567185,0.0,0.95062223655,0.251822851121851,,-0.008671452,-0.008671452,0.0,0.0,0.0,0.0,46.189,1244.5006,0.0,2.55,67.328381019,0.0,50.436847131,16.8915338879064
Uganda,2011,33476.8,58.087,2.12091558073025,1.01752932807177,69.7783,0.01721539176,0.0,0.0,0.0,,0.01721539176,0.01721539176,0.0710014667129905,0.0,0.0,0.0539566749529905,,0.01704479176,0.01704479176,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.089,3.899274398,0.0,0.0,3.89927439793876
Ukraine,2011,45778.5,70.80926829268293,123.508123810452,10.9698758973033,515.413,3.39618704530006,1.55214522237583,0.667072098,0.141333375930222,0.927140192994,1.035636348994,0.108496156,5.65401664585678,1.81571774607117,2.276786302,0.587364948710189,0.927140192994,0.974147649075421,0.047007456081421,119.639,1582.46515,14009.27528,0.032,0.007,0.0,9424.811501,6.322,327.785963732,167.238825130873,120.798691896,39.7484467051631
United Arab Emirates,2011,8692.58,76.521,465.121068076229,8.09747587429316,499.304,8.54086719746062,0.0,1.93407809994,6.60645875352062,,0.000330344,0.000330344,4.04310209393807,0.0446160228733577,2.507372451465,1.49051213044268,,0.000601489157035873,0.000601489157035873,0.0,998.531625,2615.55789,0.016,2487.168,450.97255,0.27795849,0.036,243.378200471,4.20952836496921,133.032824367,106.135847739215
United Kingdom,2011,63330.95,80.95121951219512,136.050628943202,3.39589018458997,2537.248,5.5318687182822,0.472108945018815,1.79710162069945,2.29232502690581,0.601287534378,0.970333125658115,0.369045591280115,8.61621557907053,1.31933946972903,3.10401209364041,3.22390467795241,0.601287534378,0.968959337748679,0.367671803370679,1002.502,1900.194205,35855.93968,8.689,571.145,592.72696,541.23421,2.467,524.359274021,122.251014887488,164.688534982,237.419724152
United States,2011,311695.5,78.64146341463415,310.760212986713,5.82213796329132,16636.94,78.082978846,22.221406892,23.40571993,14.887605118,8.268698496,17.568246906,9.29954841,96.862559967,19.657784073,24.954538535,35.845414344,8.268698496,16.404823015,8.136124519,8935.0,3468.692756,10685.746,52.29971,47.0,1505.64994,105764.253,15.048552,5445.269019,1875.48135,1311.421661,2258.366008
Uruguay,2011,3368.93,76.882,60.81067748709,3.06909371021192,66.7516,0.075417525435735,0.0,0.0,0.0,,0.075417525435735,0.075417525435735,0.204866915706582,9.20875929399087e-06,0.0029579844,0.125973704614665,,0.0759260179326225,0.0759260179326225,22.87,2.8252,0.43431014,0.47,0.0,0.0,0.0,0.019,9.162558411,0.00214105404945366,0.156940792,9.0034765648743
Uzbekistan,2011,28977.0,69.91,72.8221175878195,13.9848001944611,150.89,2.50342256034718,0.0587359967964299,2.2641039792,0.125726048350758,,0.054856536,0.054856536,2.11016650134224,0.0590112195023096,1.8431760186,0.155627135239937,,0.052352128,0.052352128,21.24,9.8882,67.46474066,8.082,0.0,423.78,42.99014,8.816,113.814901588,5.71558621993845,97.792775627,10.3065397409143
Vanuatu,2011,242.658,69.272,11.0461830853711,4.27916725755674,0.626394,4.95516e-05,0.0,0.0,0.0,,4.95516e-05,4.95516e-05,0.00268044469513,0.0,0.0,0.00263089309513,,4.95516e-05,4.95516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187230597,0.0,0.0,0.187230597227435
Venezuela,2011,28887.85,73.11,108.542554392461,5.92491729257293,529.216,7.54507163948239,0.0768293907373466,0.797268014445,5.86614937430005,,0.80482486,0.80482486,3.13556102990627,0.00813448868800631,0.878265438995,1.44255932268319,,0.806601779540072,0.806601779540072,0.0,74.51465,166.1423127,0.249,1785.234,0.0,3032.285605,0.0,137.508847285,0.880520643267665,46.597836642,90.03049
Vietnam,2011,88871.4,74.904,24.2232081717627,3.89760833767738,552.326,2.58206066155598,1.22663187992647,0.2820806814,0.678033676229511,,0.395314424,0.395314424,2.15275042271599,0.724933906519563,0.2820806814,0.735957811587655,,0.409778023208777,0.409778023208777,12.632,0.0,1595.122113,4.96,165.477,0.0,18918.94636,1.087,139.994352635,75.0260169387964,14.966260686,50.002075009987
Yemen,2011,23807.6,65.768,12.0104533649842,2.74522671619541,104.159,0.811723371615387,0.0,0.359513763,0.452190176615387,,1.9432e-05,1.9432e-05,0.285940069532198,0.00447887952689229,0.0252890715,0.256152686505306,,1.9432e-05,1.9432e-05,0.0,0.0,191.80194,0.0,136.338,308.6531,0.0,0.0,20.318221681,0.41787945985905,1.341753837,18.5585883841898
Zambia,2011,14023.18,57.126,10.4071558114564,0.816669311081726,178.7032,0.11108722531199999,0.0,0.0,0.0,,0.11108722531199999,0.11108722531199999,0.1459414192321,0.00174978307314403,0.0,0.0327939188469559,,0.111397717312,0.111397717312,11.54,0.0,93.73575428,0.12,0.0,0.0,4.063140706,0.029,2.446639655,0.163326521744957,0.0,2.28331313289891
Zimbabwe,2011,12894.3,52.896,13.3078976384327,5.74751302160873,29.8557,0.114605245557902,0.0633008791579024,0.0,0.0,,0.0513043664,0.0513043664,0.171596024519244,0.0751112537439879,0.0,0.0477159063799999,,0.0487688643952561,0.0487688643952561,0.0,0.0,33.14303631,1.577,0.0,0.0,60.28133251,0.976,9.921276072,6.48579479114492,0.0,3.43548128088113
World,2012,7126262.29402,71.17154765018276,77.6159612343903,5.44809096362313,101523.946948,545.704642809194,169.224752098043,123.533190870666,177.631824361048,24.4741088205053,75.3148754794356,50.8407666589303,553.111697958753,171.733949301562,125.802647631571,182.968276044844,24.4741088205053,72.6068249807751,48.1327161602698,43508.608,37127.16874,1432676.142,684.5835046,41930.047,35739.97996,1298094.176,676.7261379,35607.551209648,16325.7057668332,6662.056920043,12619.7885227742
Afghanistan,2012,31161.4,62.054,4.73687474148048,2.21995097966308,66.4914,0.0374922629160336,0.0245424440247636,0.00592701089127,0.0,,0.007022808,0.007022808,0.147607648569169,0.0258341515678998,0.00592701089127,0.09834542611,,0.01750106,0.01750106,0.0,0.0,0.0,3.071,0.0,0.0,0.0,0.0,9.753422695,2.41032634128505,0.314467441,7.02862891286773
Albania,2012,2914.09,77.252,35.6823232357693,3.25222696194602,31.9724,0.0840378737211778,6.53054697420466e-05,0.000599754645,0.0388507802064357,,0.0445220334,0.0445220334,0.103981501318123,0.00296888826658512,0.00059555216,0.0460206994915379,,0.0543963614,0.0543963614,0.0,0.0,109.7993046,3.23,17.305,0.0,0.0,0.0,3.393630544,0.277315517763511,0.031598012,3.08471701399334
Algeria,2012,37383.9,75.436,56.1258757107456,4.86376551648244,431.395,6.99940983111156,0.0,3.24241663662,3.75113038689156,,0.0058628076,0.0058628076,2.09820412498294,0.000433417829789288,1.34431237332,0.735947420147945,,0.0175109136852106,0.0175109136852106,6.385,0.0,17.38277164,0.936,760.19,1787.29215,0.0,0.985,122.016837732,1.38879924452358,71.324733487,49.303305
Angola,2012,25107.9,57.236,12.3761837875091,1.68662265612088,184.238,3.89082660900644,0.0,0.0281008518,3.82705978920644,,0.035665968,0.035665968,0.310739984918399,0.0,0.0281008518,0.246973165118399,,0.035665968,0.035665968,0.0,0.0,0.0,0.0,1663.25,0.0,0.0,0.0,18.379759527,0.0,1.490937527,16.888822
Antigua and Barbuda,2012,90.2464,76.087,109.936928010424,6.00435252395044,1.65237,4.758e-06,0.0,0.0,0.0,,4.758e-06,4.758e-06,0.00992141197999999,0.0,0.0,0.00991665397999999,,4.758e-06,4.758e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707217069,0.0,0.0,0.707217069393735
Argentina,2012,41813.05,75.598,88.7514118385964,4.38619055309255,846.057,3.20730456712232,0.00212769423046206,1.389073147,1.35285700075986,0.069096291452,0.463246725132,0.39415043368,3.71096722077782,0.0444197122091152,1.713829887,1.56194002732102,0.069096291452,0.390777594247683,0.321681302795682,4.42,314.65665,1913.668468,8.118,70.21,3.5315,19.00863488,0.506,195.564808595,4.32051212906025,90.930101038,100.314195428289
Armenia,2012,2884.24,73.82,51.9173808492234,5.67011952518324,26.409,0.046819248,0.0,0.0,0.0,0.0249039,0.046819248,0.021915348,0.149742186540564,6.4804435660207e-05,0.09058827225,0.0177222378549041,0.0249039,0.041366872,0.016462972,0.0,86.52175,2.9211215,0.098,0.0,0.0,0.0,1.696,5.991110422,0.00660306624476488,4.806311765,1.17819559034715
Aruba,2012,102.565,75.299,177.75690739531,6.54679196752393,2.78482,0.001303692,0.0,0.0,0.0,,0.001303692,0.001303692,0.0182316372069999,0.0,0.0,0.0169279452069999,,0.001303692,0.001303692,2.93,0.0,0.0,0.0,0.004,0.0,0.0,0.0,1.259022487,0.0,0.0,1.25902248739238
Australia,2012,22780.32,82.04634146341463,253.704174328184,5.56635975949915,1038.284,12.9935472355668,9.79781289976799,2.01200653966448,0.921678708134394,,0.262049088,0.262049088,5.77946227653182,1.92002757820335,1.34577796417401,2.28481859521206,,0.22883813894239,0.22883813894239,469.989,205.215465,16.58489,0.0,262.199,906.11227,332364.102,0.0,410.731311439,180.995687410406,71.402492853,158.333131176
Austria,2012,8435.458,80.93658536585367,173.774955198997,3.45906298839489,423.777,0.593576683535148,0.0,0.0652350725049755,0.0436356630301731,,0.484705948,0.484705948,1.46587133603302,0.0820351571725954,0.323039816131172,0.541558784434014,,0.519237578295241,0.519237578295241,150.481,500.48418,3786.621692,23.43,0.0,225.3097,3.010298379,20.627,70.520653345,11.7973465004689,17.139415845,41.583891
Azerbaijan,2012,9264.68,71.506,65.1140013964643,4.6144814311553,130.732,2.6017648086254,0.0,0.59492461245,1.9896828481754,,0.017157348,0.017157348,0.603260386457795,0.000148760009225405,0.39008419275,0.197709153698569,,0.01531828,0.01531828,0.0,19.42325,6.48599204,0.141,694.56,215.06835,0.0,0.68,33.216129133,0.0138804544452947,20.696566987,12.505681691316
Bahrain,2012,1208.96,76.342,516.701001083576,11.2635904576869,55.4593,0.612048163486046,0.0,0.5065548285,0.105476206186046,,1.71288e-05,1.71288e-05,0.62467084227,0.0,0.5065548285,0.11862774497,,-0.0005117312,-0.0005117312,219.917,0.0,0.0,0.035,133.162,0.0,0.0,0.19,34.991926707,0.0,26.876110684,8.1158160228768
