country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
Bhutan,2009,0.0689201669877225,0.00130288698772256,0,0,,0.06761728,0.06761728,0.0545990361452044,0.00163448182520441,0,0.00357076631999999,,0.049393788,0.049393788,0,0,31.9780131,0.064,0,0,23.13479175,5.405,80.5117395048358,12.1256012705909,4.50279,678.15,0.458871633,0.158871633409869,0,0.3,67.882
Bolivia,2009,0.57227195637,0,0.4657306885,0.08317582787,,0.02336544,0.02336544,0.226865488845962,0,0.10443881525,0.099060391651016,,0.0233662819449466,0.0233662819449466,0,0,0,0,4.328,345.73385,0,0,22.9509669751165,3.97886075457204,57.0177,9884.79,12.741271491,9.60827573162169e-05,5.541175408,7.2,67.476
Bosnia and Herzegovina,2009,0.157493650439919,0.0972061304399195,0,0,,0.06028752,0.06028752,0.243859906022379,0.125976928218847,0.0075348084,0.0706458079971179,,0.0397023614064139,0.0397023614064139,20.024,7.41615,899.48607,2.887,0,0,171.3375549,5.877,65.273867696939,6.40396817243869,38.0795,3735.95,15.180806728,10.9810349097141,0.399771818,3.8,75.844
Botswana,2009,0.0164350155783525,0.0164350155783525,0,0,,0,0,0.0616648906706593,0.0168430802406593,0,0.0352920944299999,,0.009529716,0.009529716,0.002,0,28.45172341,2.793,0.001,0,44.86101431,0,31.5664117583284,2.44103022903167,25.26183,1953.497,4.180684536,1.5806845362402,0,2.6,58.447
Brazil,2009,9.53170893147153,0.0909620251470008,0.3840944156,4.32929132146453,0.12660415136,4.72736116926,4.6007570179,10.709905542509,0.448282609899258,0.6994404144,5.276100600715,0.12660415136,4.28608191749475,4.15947776613475,375.189,298.0586,13966.2677,41.064,525.896,0,0.153269592,1.08,55.1749827029747,4.04646239061855,2646.733,194108,370.325607589,43.5321401218064,37.10997692,289.683490547269,73.3
British Virgin Islands,2009,0,0,0,0,,0,0,0.00237425404999999,0,0,0.00237425404999999,,0,0,0,0,0,0,0,0,0,0,87.8214925097096,1.90709263751445,1.24496,27.035,0.1,0,0,0.1,
Brunei,2009,0.730809991107076,0,0.4226040105,0.308205980607076,,0,0,0.12708411717403,0,0.09312247665,0.03396164052403,,0,0,0.105,0,0,0,142.054,311.12515,0,0,331.032704112065,4.99925718409597,25.4206,383.902,7.240768203,0,4.940768203,2.3,74.623
Bulgaria,2009,0.385460156992222,0.18977709944113,0.0003538563,0.00214578779599269,0.156494314,0.1931834134551,0.0366890994551,0.704203269640071,0.247772104146622,0.0748564992,0.204434100807472,0.156494314,0.177140565485977,0.0206462514859772,123.666,72.7489,2392.049444,2.662,0,0,19.27818936,7.735,94.6666021811223,5.86737290589477,120.0202,7438.772,42.301704701,24.3300683751803,3.971636326,14,73.41219512195123
Burkina Faso,2009,0.00127830624,0,0,0,,0.00127830624,0.00127830624,0.0256662149797299,0,0,0.02389453353973,,0.00177168144,0.00177168144,0,0,0,0.1446,0,0,0,0,1.69513542475315,1.16765456438424,21.981,15141.1,1.7,0,0,1.7,56.377
Burma,2009,0.527648276467906,0.00724981659431841,0.4295419954,0.0400556644735883,,0.0508008,0.0508008,0.230452520048128,0.0102173126382828,0.1209715325,0.048462614047236,,0.0508010608626093,0.0508010608626093,0,0,6.337526315,0,1.888,292.76135,0.110231,0,4.58608329581711,1.58031448255897,145.827,50250.4,11.377872195,0.959525918741693,6.418346276,4,63.089
Burundi,2009,0.0011712,0,0,0,,0.0011712,0.0011712,0.0044337412332,0,0,0.0029486372332,,0.001485104,0.001485104,0,0,0,0.092,0,0,0,0,0.527973415594344,0.629223448839615,7.04637,8397.66,0.2,0,0,0.2,56.488
Cabo Verde,2009,6.832e-05,0,0,0,,6.832e-05,6.832e-05,0.0108683749589999,0,0,0.0108000549589999,,6.832e-05,6.832e-05,0,0,0,0,0,0,0,0,22.3322620169438,3.77378061542307,2.87997,486.667,0.4,0,0,0.4,70.911
Cambodia,2009,0.000569008,0,0,0,,0.000569008,0.000569008,0.0677456180787507,0.00318709451875064,0,0.06151581556,,0.003042708,0.003042708,0,0,177.0634777,0.725,0,0,0,0,4.80683559053405,1.93067964543733,35.089,14093.6,4.309785587,0.309785587222563,0,4,66.014
Cameroon,2009,0.207198445117006,0,0.000739496099999998,0.166960229017006,,0.03949872,0.03949872,0.112477140341939,0,0.0007394961,0.0722389242419399,,0.03949872,0.03949872,28.517,0,0,0,63.942,0,0,0,5.68356284478142,1.96561038650775,57.2225,19789.9,4.839235198,0,0.039235198,4.8,54.627
Canada,2009,18.2933677659627,1.36819735335321,5.80830417139,6.3994205301196,0.961056439277,4.7174457110999,3.7563892718229,13.2997548747944,0.941146181968636,3.20806439415,4.57758733434754,0.961056439277,4.57295696432829,3.61190052505129,889.912,735.2583,14300.39109,18.163423,1514.727,3257.4556,31507.97709,51.781541,395.485873007873,9.56167529015867,1390.944,33628.9,606.87699746,90.4890589503027,170.209203206,346.178735304,80.99512195121952
Cayman Islands,2009,0,0,0,0,,0,0,0.00849305787999999,0,0,0.00849305787999999,,0,0,0,0,0,0,0,0,0,0,153.523216861589,2.73958120465915,3.10013,55.321,0.6,0,0,0.6,
Central African Republic,2009,0.0013176,0,0,0,,0.0013176,0.0013176,0.00635531548,0,0,0.00503771548,,0.0013176,0.0013176,0,0,0,0,0,0,0,0,1.46516188140039,1.36723730231977,4.64829,4337.62,0.3,0,0,0.3,46.719
Chad,2009,0.27210768,0,0,0.27210768,,0,0,0.00407315431,0,0,0.00407315431,,0,0,0,0,0,0,101.958,0,0,0,0.352345940779059,0.225784606984479,18.04,11560.1,0.3,0,0,0.3,50.346
Chile,2009,0.383564391188796,0.011113945131419,0.0717141705,0.0138313155573771,,0.28690496,0.28690496,1.2523238952656,0.13594120769542,0.120586599,0.704651411049675,,0.291144677520513,0.291144677520513,188.615,51.595215,6894.94905,1.348,0,0,0.02741445,0,74.4280356654391,3.93611778918302,318.1622,16825.97,72.161887461,12.6747524728907,6.397922988,53.089212,78.558
China,2009,87.7983600075147,69.3828071462594,3.10888151035,8.14993928645149,0.663087606293,7.15673206445384,6.49364445816084,100.604284509826,72.9608860216074,3.265908774975,17.345061220645,0.663087606293,7.03242849259939,6.36934088630639,4075.78,263.52053,138714.6904,6.006,101.877,113.255205,24691.744,17.386,73.8549190785903,9.10023532150475,11055.13,1362188,8208.248324749,6927.97009151131,173.278233238,1107,74.119
Colombia,2009,4.07557026554687,1.8450671111908,0.34415209115,1.47670546793016,,0.4096455952759,0.4096455952759,1.27310368176961,0.0881005177425525,0.28509834815,0.524468171488558,,0.375436644388506,0.375436644388506,0,0,0.31195373,0.021,408.67,63.567,69922.87432,1.077,28.4491807117663,2.65271382355496,479.925,44750.1,51.367881395,5.53556142876009,15.126368025,30.7059519408434,75.193
Comoros,2009,4.88e-05,0,0,0,,4.88e-05,4.88e-05,0.00202454067,0,0,0.00197574067,,4.88e-05,4.88e-05,0,0,0,0,0,0,0,0,3.00711127053654,1.15598201968755,1.75136,673.251,0.2,0,0,0.2,61.475
Congo-Brazzaville,2009,0.599007632395799,0,0.01959664665,0.576219465745799,,0.00319152,0.00319152,0.04956220220437,0,0.01959664665,0.02527275555437,,0.0046928,0.0046928,0.001,0,0,0.44,261.552,0,0,0,11.955951706559,2.76621098422559,17.917,4145.4,2.739732749,0,1.039732749,1.7,59.321
Congo-Kinshasa,2009,0.122574051511839,0,0,0.0472073315118393,,0.07536672,0.07536672,0.0947716236507783,0.0002497639907783,0,0.0218233236599999,,0.072698536,0.072698536,0,0,12.13091,0.105,22.241,0,0,0.887,1.51759404775732,2.13664711208758,44.3553,62448.6,1.724303856,0.0243038556939331,0,1.7,56.35
Cook Islands,2009,1.2688e-06,0,0,0,,1.2688e-06,1.2688e-06,0.000920628879,0,0,0.000919360079,,1.2688e-06,1.2688e-06,0,0,0,0,0,0,0,0,0,0,,,0.07309578,0,0,0.0730957804445,
Costa Rica,2009,0.08577088,0,0,0,,0.08577088,0.08577088,0.182915927059308,6.23316495810653e-08,0,0.09707938708586,,0.0858364776417983,0.0858364776417983,8.06,0,0.002349772,0.151,0,0,0,0.134,40.461501227522,2.80178059264689,65.2856,4520.74,6.744327837,0.000873050194089403,0,6.74345478709228,78.626
Croatia,2009,0.17820102103818,0,0.0711124029,0.0410520463114752,,0.066036571826705,0.066036571826705,0.396711856743517,0.0203497603377428,0.099129452205,0.193666037437018,,0.0835666067637569,0.0835666067637569,82.291,36.833545,839.8640765,11.892,0,12.07773,0,6.889,92.1417227742395,4.01000192906479,98.93059,4305.453,20.249896257,1.99041795529406,5.259478302,13,76.16829268292685
Cuba,2009,0.166854154536001,0,0.0406376768,0.112561512295081,,0.01365496544092,0.01365496544092,0.400659240286504,0.000591487486989117,0.0406376768,0.3525143078852,,0.00691576811431575,0.00691576811431575,82.887,0,25.2695749,0,1.97,0,0,0,35.688068647644,3.30277174418024,121.31,11226.7,29.22173837,0.0656386979599991,2.156099672,27,78.256
Cyprus,2009,0.000576320790495,0,0,0,,0.000576320790495,0.000576320790495,0.125422206759399,0.000246123279399878,0,0.12487352348,,0.00030256,0.00030256,8.496,0,14.71638194,0,0,0,0,0,153.114494176087,4.35377370492611,28.8077,819.14,9.223923183,0.0239231827576681,0,9.2,79.245
Czech Republic,2009,1.28619911324297,0.924501290928976,0.008009442,0.00963992714025502,0.290296815,0.344048453173745,0.053751638173745,1.73532793412821,0.726905093429284,0.29692830811,0.42328186170706,0.290296815,0.288212670881865,-0.00208414411813499,145.118,306.18105,2246.50778,8.586,0.424,0.98882,8480.07083,22.23,166.084406054495,5.40651972890947,320.9695,10448.47,114.298973855,70.0446915884422,15.754026267,28.500256,77.0780487804878
Côte d’Ivoire,2009,0.202357720165755,0,0.056560504,0.124496016165755,,0.0213012,0.0213012,0.127671013297975,0,0.056560504,0.0514607172979759,,0.019649792,0.019649792,59.558,0,0,0,43.221,0,0,0.484,6.36471111998364,1.64479990335058,77.621,20059.2,6.500911807,0,3.000911807,3.5,52.313
Denmark,2009,0.97954722717292,0,0.331508438275,0.53871518489583,,0.10932360400209,0.10932360400209,0.786023420992275,0.158649851073134,0.173688528475,0.34599114034133,,0.107693901102811,0.107693901102811,70.893,0,7397.60241,11.208,172.781,141.47189,70.54784,10.874,142.24075738454,3.06225432469087,256.6813,5526.007,50.312842817,14.8715864580162,9.215334359,26.225922,78.59756097560977
Djibouti,2009,0,0,0,0,,0,0,0.010857237309,0,0,0.010857237309,,0,0,0,0,0,0,0,0,0,0,13.0998694614535,3.45817043276351,3.13959,828.805,1.2,0,0,1.2,59.561
Dominica,2009,0.000233264,0,0,0,,0.000233264,0.000233264,0.002541753574,0,0,0.002308489574,,0.000233264,0.000233264,0,0,0,0,0,0,0,0,35.8761513945347,3.20526609188227,0.792993,70.848,0.1,0,0,0.1,
Dominican Republic,2009,0.0145668,0,0,0,,0.0145668,0.0145668,0.285288436982589,0.0180464834027534,0.0207058908,0.231954827072428,,0.0145812357074076,0.0145812357074076,25.532,19.7764,823.42557,0,0,0,0,0,29.789723536672,2.5938142068461,109.988,9576.74,17.78396985,1.68538430440625,1.098585546,15,71.806
Ecuador,2009,1.16950375260396,0,0.01103862144,1.06720874076396,,0.0912563904,0.0912563904,0.575202644894718,0.000189191411991822,0.01167626908,0.468331006002726,,0.0950061784,0.0950061784,0,0,7.162711172,1.12,334.429,0,0,0.021,38.9323860796186,4.12609675978593,139.406,14774.4,28.639110565,0.0196066492652204,0.619503916,28,74.895
Egypt,2009,3.96031312468153,0.000682120877042134,2.31795052545,1.50241465708217,,0.139265821272315,0.139265821272315,3.36482526378317,0.0418032783353081,1.64057209785,1.55706562327692,,0.125384264320937,0.125384264320937,49.703,0,1797.17634,0.183,123.778,646.9708,99.56803,1.118,41.472034981083,3.84439861318334,875.254,81134.8,185.861183001,2.81789606347923,87.043286938,96,70.159
El Salvador,2009,0.030774256,0,0,0,,0.030774256,0.030774256,0.121477994010158,0,0,0.0902442279425439,,0.0312337660676148,0.0312337660676148,17.004,0,0,0.208,0,0,0,0.079,19.7278835551959,2.92927695266633,41.4703,6157.68,5.902209599,0.00220959915620815,0,5.9,70.978
Equatorial Guinea,2009,0.910014242304,0,0.23183202735,0.677674694954,,0.00050752,0.00050752,0.06830675982,0,0.05731094775,0.01048829207,,0.00050752,0.00050752,0,0,0,0,295.463,166.6868,0,0,75.7626366559485,2.23536633864903,30.5573,901.589,3.540727851,0,3.040727851,0.5,55.329
Eritrea,2009,1.952e-05,0,0,0,,1.952e-05,1.952e-05,0.00703599827,0,0,0.00701647827,,1.952e-05,1.952e-05,0,0,0,0,0,0,0,0,2.26844750909184,1.75015254637805,4.02022,3101.68,0.5,0,0,0.5,61.602
Estonia,2009,0.005281136,0,0,0,,0.005281136,0.005281136,0.08494601642465,0.00194639841920817,0.02315293778,0.05427895961965,,0.00556772060579189,0.00556772060579189,0,23.060695,77.61662334,3.025,0,0,0,2.943,63.7115829449332,2.65722854565517,31.9679,1333.29,5.135370445,0.187552743297648,1.228417702,3.7194,74.82439024390244
Eswatini,2009,0.0111776916125272,0.00698675347989225,0,0,,0.004190938132635,0.004190938132635,0.0206065569939079,0.00426618061110794,0,0.00956038038279998,,0.006779996,0.006779996,0,0,153.77225,0.923,0,0,122.28231,0,19.4868429953926,2.53793460541614,8.11942,1057.46,1.10522282,0.40522281952658,0,0.7,45.275
Ethiopia,2009,0.034881507714035,0,0,0,,0.034881507714035,0.034881507714035,0.128663272965179,0.00054728300517905,0,0.0933469659599999,,0.034769024,0.034769024,0,0,27.48480133,0,0,0,0,0,1.50953168827401,1.43385525144963,89.7324,85233.9,7.053195908,0.0531959081034036,0,7,60.645
Falkland Islands,2009,1.952e-05,0,0,0,,1.952e-05,1.952e-05,0.00067418949,0,0,0.00065466949,,1.952e-05,1.952e-05,0,0,0,0,0,0,0,0,0,0,,,0.047639359,0,0,0.0476393593049,
Faroe Islands,2009,0.00103931312,0,0,0,,0.00103931312,0.00103931312,0.0104986596546399,0,0,0.00945934653463999,,0.00103931312,0.00103931312,0,0,0,0,0,0,0,0,0,0,,,0.7,0,0,0.7,80.3878048780488
Fiji,2009,0.005378736,0,0,0,,0.005378736,0.005378736,0.0209580366664037,1.90941329712958e-07,0,0.015579109725074,,0.005378736,0.005378736,0,0,0.011416625,0,0,0,0,0,24.5514911114382,2.9147004039246,7.19046,853.636,1.400018559,1.85594972480995e-05,0,1.4,66.559
Finland,2009,0.454331804322545,0,0,0,0.230717042467,0.454331804322545,0.223614761855545,1.21387686135256,0.14425247181393,0.153624169965,0.42361759072405,0.230717042467,0.492382628849587,0.261665586382587,217.748,150.79505,6557.64219,15.46,0,0,0,3.375,227.232233064439,5.39780313519029,224.8835,5342.01,55.110370599,14.2679322205893,8.150786378,32.691652,79.71951219512196
Former Czechoslovakia,2009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Former Serbia and Montenegro,2009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Former U.S.S.R.,2009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Former Yugoslavia,2009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
France,2009,4.92266618462018,0,0.0325067512,0.0404827532032463,4.049632637377,4.84967668021694,0.80004404283994,10.7351519791801,0.427668055202929,1.7953609212,3.84262029782494,4.049632637377,4.66950270495223,0.619870067575236,1441.774,1664.0428,17710.33662,18.517,0,29.6646,107.0643841,44.451,166.325271836566,4.23535203589133,2534.654,64543.12,434.114340906,41.9446934115611,95.255865942,296.913781552,81.41463414634147
French Guiana,2009,0.00693936,0,0,0,,0.00693936,0.00693936,0.01858864063,0,0,0.01164928063,,0.00693936,0.00693936,0,0,0,0,0,0,0,0,0,0,,,0.8,0,0,0.8,
French Polynesia,2009,0.00205936,0,0,0,,0.00205936,0.00205936,0.0168433100597,0,0,0.0147839500597,,0.00205936,0.00205936,0,0,0,0,0,0,0,0,0,0,,,1.1,0,0,1.1,75.363
Gabon,2009,0.532540167725527,0,0.00295798439999998,0.520368743325527,,0.00921344,0.00921344,0.046166591064018,0,0.0029579844,0.033995166664018,,0.00921344,0.00921344,0,0,0,0,212.59,0,0,0,29.4255263549157,2.22809582262806,20.7202,1568.93,2.356940792,0,0.156940792,2.2,60.637
"Gambia, The",2009,3.0256e-05,0,0,0,,3.0256e-05,3.0256e-05,0.00628372261,0,0,0.00625346661,,3.0256e-05,3.0256e-05,0,0,0,0,0,0,0,0,3.61075379249316,1.57524682881094,3.98904,1740.28,0.4,0,0,0.4,59.334
Georgia,2009,0.0767255174727399,0.00263871972864079,0.00032171965,0.0021461980940991,,0.07161888,0.07161888,0.179595416965378,0.00421091762970102,0.0636496371,0.039695329681812,,0.0720395325538654,0.0720395325538654,0.098,60.0355,40.43492219,0.255,1.205,0,100.8990254,0.74,43.5965172789297,5.72926968977505,31.347,4119.49,6.720644678,0.643607098577376,3.377037579,2.7,71.18
Germany,2009,5.04091751873447,1.96210505367756,0.57198667239,0.118962657303182,1.279824459813,2.38786313536373,1.10803867555073,13.4400238653979,3.00831048532794,3.09968322419,5.02583973112193,1.279824459813,2.30619042475805,1.02636596494505,1979.36,3095.606955,38847.82687,41.859,2.221,467.21745,1561.086055,54.132,166.777713441874,3.91330412299572,3434.444,80586.45,887.173571526,296.081349927915,164.458859598,426.633362,79.83658536585368
"Germany, East",2009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
"Germany, West",2009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Ghana,2009,0.07960208,0,0,0.01299984,,0.06660224,0.06660224,0.181376903098566,0,0,0.116664911098566,,0.064711992,0.064711992,19.633,0,0,0.198,0,0,0,0.752,7.50392115736311,2.01864763545043,89.8507,24170.95,7.5,0,0,7.5,60.645
Gibraltar,2009,0,0,0,0,,0,0,0.19433654176,0,0,0.19433654176,,0,0,0,0,0,0,0,0,0,0,0,0,,,4.9,0,0,4.9,
Greece,2009,0.423956343948203,0.338221685957267,0.00051665845,0.0025258648782911,,0.082692134662645,0.082692134662645,1.41563121782865,0.346561969329533,0.1295749728,0.844901460769075,,0.0945928149300514,0.0945928149300514,359.01,125.544825,327.38607,7.601,20.151,0,5.289214073,3.233,127.418404679405,3.76453511125067,376.0441,11110.1,106.135708746,33.6780036062295,6.87481614,65.582889,80.18780487804878
Greenland,2009,0.0025864,0,0,0,,0.0025864,0.0025864,0.011789360871374,0,0,0.009202960871374,,0.0025864,0.0025864,0,0,0,0,0,0,0,0,,,4.47339,56.7002,0.6,0,0,0.6,70.46780487804878
Grenada,2009,9.76e-07,0,0,0,,9.76e-07,9.76e-07,0.003857047476,0,0,0.003856071476,,9.76e-07,9.76e-07,0,0,0,0,0,0,0,0,36.4605053172885,2.8831055800151,1.33781,105.787,0.3,0,0,0.3,72.96
Guadeloupe,2009,0.00213744,0,0,0,,0.00213744,0.00213744,0.031908631363,0,0,0.029771191363,,0.00213744,0.00213744,0,0,0,0,0,0,0,0,78.7004650777912,3.48709537554819,9.15049,405.444,2.1,0,0,2.1,
Guam,2009,9.76e-07,0,0,0,,9.76e-07,9.76e-07,0.040329325701305,0,0,0.040328349701305,,9.76e-07,9.76e-07,0,0,0,0,0.002,0,0,0,253.283544781034,8.43533271309454,4.781,159.226,0,0,0,,77.71
Guatemala,2009,0.0719221468596539,0,0,0.0293264203096539,,0.04259572655,0.04259572655,0.202997745520149,0.00765114246181087,0,0.153504767058338,,0.041841836,0.041841836,0.001,0,421.5243274,0.037,12.928,0,0,0.094,14.1795829563815,1.97975116806761,102.537,14316.2,11.71404284,0.714042839734867,0,11,71.108
Guinea,2009,0.005054704,0,0,0,,0.005054704,0.005054704,0.036816948335,0,0,0.031762244335,,0.005054704,0.005054704,0,0,0,0,0,0,0,0,3.69482253797743,2.32258674684734,15.8517,9964.47,1.4,0,0,1.4,56.279
Guinea-Bissau,2009,0,0,0,0,,0,0,0.0047276167404,0,0,0.0047276167404,,0,0,0,0,0,0,0,0,0,0,3.17914875587564,1.90598965505563,2.4804,1487.07,0.4,0,0,0.4,54.113
Guyana,2009,0.00044408,0,0,0,,0.00044408,0.00044408,0.02301680871338,0,0,0.02257272871338,,0.00044408,0.00044408,0,0,0,0,0,0,0,0,30.7827399011124,3.27803790537946,7.02152,747.718,1.6,0,0,1.6,67.792
Haiti,2009,0.0020008,0,0,0,,0.0020008,0.0020008,0.03339419394,0,0,0.03139339394,,0.0020008,0.0020008,0,0,0,0,0,0,0,0,3.40824898219543,1.19801088226958,27.8747,9798.05,2.2,0,0,2.2,60.148
Hawaiian Trade Zone,2009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Honduras,2009,0.02866512,0,0,0,,0.02866512,0.02866512,0.122555884445706,1.36118730864806e-05,0,0.0940308094200001,,0.0285114631526195,0.0285114631526195,0,0,0.58291,0.0001,0,0,0,0.046,15.0360927967269,3.43997205618508,35.627,8150.78,6.801607093,0.00160709283190916,0,6.8,73.061
Hong Kong,2009,9.76e-06,0,0,0,,9.76e-06,9.76e-06,1.25467274087776,0.317408412317006,0.118578199635,0.794000784925762,,0.024685344,0.024685344,0,113.255205,13593.45456,10.963,0,0,0,3.731,181.044937965873,3.76508148164372,333.2392,6930.173,89.905569408,29.6142053959005,6.291364012,54,82.77560975609757
Hungary,2009,0.39559819587464,0.0611705260088407,0.10083195304,0.053512946103825,0.14390937,0.180082770721975,0.036173400721975,1.02096450059046,0.110023047086613,0.40339109664,0.319864142744055,0.14390937,0.187686214119799,0.0437768441197991,109.54,340.260025,1952.268613,10.972,0,3.03709,7.151897511,5.459,101.88676709237,4.33149843063832,235.707,10020.58,59.232987129,10.0395841777886,21.402586951,27.790816,73.90487804878049
Iceland,2009,0.16307984,0,0,0,,0.16307984,0.16307984,0.198100752205648,0.00274258040465246,0,0.031720946332565,,0.16363722546843,0.16363722546843,0,0,125.6704742,0,0,0,0,0,,,14.6612,316.057,2.657646521,0.348014417619781,0,2.30963210344827,81.75121951219514
